order_id,order_date,customer_age,customer_gender,country,product_category,unit_price,quantity,payment_method,order_total
1383,2025-01-17,30,M,Canada,Clothing,429.62,2,Card,859.24
1384,2025-01-18,24,F,Canada,Clothing,36.15,4,Crypto,144.6
1385,2025-01-19,53,F,France,Electronics,192.33,2,Card,384.66
1386,2025-01-20,62,M,France,Beauty,168.92,1,PayPal,168.92
1387,2025-01-21,37,M,Canada,Electronics,225.68,2,PayPal,451.36
1388,2025-01-22,18,M,France,Home,66.27,1,Card,66.27
1389,2025-01-23,25,F,UK,Electronics,563.12,3,PayPal,1689.36
1390,2025-01-24,63,M,Canada,Electronics,338.97,4,Card,1355.88
1391,2025-01-25,33,M,France,Home,193.73,1,Card,193.73
1392,2025-01-26,31,M,Canada,Home,247.23,2,PayPal,494.46
1393,2025-01-27,29,M,Germany,Home,276.61,4,Card,1106.44
1394,2025-01-28,40,M,USA,Electronics,366.35,3,Crypto,1099.05
1395,2025-01-29,32,M,Canada,Electronics,316.67,4,Crypto,1266.68
1396,2025-01-30,45,F,USA,Home,552.84,1,PayPal,552.84
1397,2025-01-31,51,F,France,Beauty,305.72,3,PayPal,917.16
1398,2025-02-01,19,M,USA,Beauty,595.41,2,Card,1190.82
1399,2025-02-02,49,M,Canada,Clothing,513.08,3,Card,1539.24
1400,2025-02-03,40,M,Germany,Home,136.98,3,Card,410.94
1401,2025-02-04,39,F,France,Clothing,559.4,5,Card,2797.0
1402,2025-02-05,42,F,Canada,Beauty,83.07,3,Crypto,249.21
1403,2025-02-06,39,F,France,Clothing,493.21,3,Crypto,1479.63
1404,2025-02-07,39,F,UK,Home,237.66,4,PayPal,950.64
1405,2025-02-08,59,F,USA,Home,528.61,2,Card,1057.22
1406,2025-02-09,23,F,UK,Home,522.81,4,Card,2091.24
1407,2025-02-10,32,F,Canada,Electronics,486.47,4,PayPal,1945.88
1408,2025-02-11,60,F,Germany,Clothing,477.17,1,Card,477.17
1409,2025-02-12,54,F,France,Beauty,193.24,4,Card,772.96
1410,2025-02-13,50,M,USA,Beauty,62.34,5,Card,311.7
1411,2025-02-14,25,M,France,Beauty,250.74,5,Card,1253.7
1412,2025-02-15,61,M,Canada,Electronics,116.51,1,Card,116.51
1413,2025-02-16,61,M,France,Electronics,421.55,2,PayPal,843.1
1414,2025-02-17,22,F,USA,Home,217.47,2,Card,434.94
1415,2025-02-18,56,F,Canada,Beauty,585.73,4,PayPal,2342.92
1416,2025-02-19,21,M,France,Electronics,389.97,4,Card,1559.88
1417,2025-02-20,23,F,Germany,Home,496.15,4,Crypto,1984.6
1418,2025-02-21,62,M,Canada,Beauty,92.53,2,Crypto,185.06
1419,2025-02-22,49,F,Canada,Clothing,519.28,3,Crypto,1557.84
1420,2025-02-23,47,M,Germany,Home,554.81,5,Crypto,2774.05
1421,2025-02-24,64,F,UK,Electronics,299.93,3,PayPal,899.79
1422,2025-02-25,52,F,USA,Electronics,369.66,3,PayPal,1108.98
1423,2025-02-26,57,M,UK,Home,462.41,2,Card,924.82
1424,2025-02-27,33,F,France,Home,117.28,3,Crypto,351.84
1425,2025-02-28,30,M,Germany,Electronics,309.0,1,PayPal,309.0
1426,2025-03-01,59,M,UK,Clothing,248.22,4,Card,992.88
1427,2025-03-02,47,M,Canada,Beauty,100.63,1,Card,100.63
1428,2025-03-03,36,M,France,Clothing,230.01,5,PayPal,1150.05
1429,2025-03-04,34,F,France,Home,54.88,4,Crypto,219.52
1430,2025-03-05,36,F,UK,Clothing,30.1,3,Card,90.3
1431,2025-03-06,45,F,UK,Electronics,94.07,5,Crypto,470.35
1432,2025-03-07,43,M,Germany,Home,578.42,4,Crypto,2313.68
1433,2025-03-08,54,F,USA,Beauty,336.47,3,Crypto,1009.41
1434,2025-03-09,43,M,UK,Electronics,580.01,1,Card,580.01
1435,2025-03-10,40,F,UK,Electronics,268.01,4,Crypto,1072.04
1436,2025-03-11,26,F,Canada,Beauty,197.41,3,Card,592.23
1437,2025-03-12,29,F,France,Beauty,311.09,1,Crypto,311.09
1438,2025-03-13,18,M,USA,Clothing,272.11,5,Card,1360.55
1439,2025-03-14,18,F,Canada,Home,76.81,5,Crypto,384.05
1440,2025-03-15,64,F,Germany,Beauty,389.88,5,PayPal,1949.4
1441,2025-03-16,51,M,Germany,Beauty,141.38,5,Crypto,706.9
1442,2025-03-17,49,F,UK,Home,377.46,2,Crypto,754.92
1443,2025-03-18,42,M,UK,Beauty,395.37,4,Card,1581.48
1444,2025-03-19,57,F,Germany,Beauty,103.93,4,Card,415.72
1445,2025-03-20,62,M,UK,Clothing,50.89,2,Crypto,101.78
1446,2025-03-21,18,M,USA,Electronics,471.75,3,PayPal,1415.25
1447,2025-03-22,33,F,UK,Electronics,283.98,3,PayPal,851.94
1448,2025-03-23,56,M,France,Electronics,49.03,5,Card,245.15
1449,2025-03-24,22,M,UK,Electronics,597.0,1,PayPal,597.0
1450,2025-03-25,39,M,Canada,Beauty,48.8,3,Crypto,146.4
1451,2025-03-26,46,M,USA,Home,421.6,1,Card,421.6
1452,2025-03-27,20,M,Canada,Home,590.45,4,Crypto,2361.8
1453,2025-03-28,29,M,Canada,Clothing,154.92,1,Card,154.92
1454,2025-03-29,43,F,France,Clothing,98.22,4,Card,392.88
1455,2025-03-30,33,M,USA,Beauty,86.01,2,Card,172.02
1456,2025-03-31,54,M,USA,Home,192.42,2,Card,384.84
1457,2025-04-01,39,F,USA,Home,74.11,5,PayPal,370.55
1458,2025-04-02,46,F,USA,Electronics,419.91,3,Crypto,1259.73
1459,2025-04-03,31,F,USA,Beauty,51.44,5,Crypto,257.2
1460,2025-04-04,45,F,France,Beauty,313.01,4,Crypto,1252.04
1461,2025-04-05,22,F,UK,Electronics,598.07,5,Card,2990.35
1462,2025-04-06,64,F,Canada,Beauty,491.17,1,PayPal,491.17
1463,2025-04-07,47,F,USA,Beauty,374.9,4,Crypto,1499.6
1464,2025-04-08,63,M,UK,Clothing,194.16,2,PayPal,388.32
1465,2025-04-09,22,M,UK,Home,379.98,3,Card,1139.94
1466,2025-04-10,29,F,Canada,Beauty,323.32,4,Crypto,1293.28
1467,2025-04-11,33,M,France,Clothing,264.26,4,PayPal,1057.04
1468,2025-04-12,43,M,Germany,Home,91.47,1,Card,91.47
1469,2025-04-13,43,M,Germany,Electronics,533.66,3,PayPal,1600.98
1470,2025-04-14,38,F,UK,Clothing,278.12,2,Crypto,556.24
1471,2025-04-15,56,F,Canada,Clothing,128.85,4,Crypto,515.4
1472,2025-04-16,53,M,Germany,Home,230.14,4,Card,920.56
1473,2025-04-17,50,F,UK,Electronics,257.27,1,Card,257.27
1474,2025-04-18,47,M,France,Clothing,499.11,5,Card,2495.55
1475,2025-04-19,54,M,Germany,Beauty,444.16,2,PayPal,888.32
1476,2025-04-20,40,M,UK,Beauty,465.04,3,PayPal,1395.12
1477,2025-04-21,27,M,UK,Beauty,21.45,4,PayPal,85.8
1478,2025-04-22,22,F,USA,Electronics,258.45,4,Card,1033.8
1479,2025-04-23,53,F,France,Clothing,296.59,2,Crypto,593.18
1480,2025-04-24,51,F,USA,Beauty,26.23,5,Crypto,131.15
1481,2025-04-25,48,M,Canada,Electronics,166.99,4,PayPal,667.96
1482,2025-04-26,27,F,USA,Beauty,459.77,2,PayPal,919.54
1483,2025-04-27,36,M,USA,Home,95.21,1,Crypto,95.21
1484,2025-04-28,49,F,Germany,Clothing,328.16,5,Crypto,1640.8
1485,2025-04-29,18,M,UK,Clothing,140.89,3,PayPal,422.67
1486,2025-04-30,22,M,France,Electronics,22.09,4,PayPal,88.36
1487,2025-05-01,62,M,USA,Electronics,156.1,2,Crypto,312.2
1488,2025-05-02,21,F,France,Clothing,585.89,1,Card,585.89
1489,2025-05-03,33,F,USA,Beauty,483.9,3,PayPal,1451.7
1490,2025-05-04,41,F,Canada,Beauty,576.35,2,Crypto,1152.7
1491,2025-05-05,33,F,USA,Home,300.39,2,Crypto,600.78
1492,2025-05-06,19,M,Germany,Beauty,79.2,3,Crypto,237.6
1493,2025-05-07,45,F,UK,Electronics,335.56,1,Crypto,335.56
1494,2025-05-08,49,F,Canada,Electronics,280.81,1,Card,280.81
1495,2025-05-09,44,M,USA,Beauty,508.95,5,Crypto,2544.75
1496,2025-05-10,37,M,France,Electronics,72.38,4,PayPal,289.52
1497,2025-05-11,41,M,Canada,Clothing,300.62,3,Card,901.86
1498,2025-05-12,29,F,Canada,Clothing,102.78,3,Crypto,308.34
1499,2025-05-13,52,M,USA,Beauty,204.94,3,Card,614.82
1500,2025-05-14,50,M,Canada,Clothing,446.35,1,PayPal,446.35
